name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
Kepler-1340 b,0.5899710477979091,1.6619931838484927,0.0001,15.018229511056967,0.8237828865461274,4662.061300963892,11.538179492636889,confirmed_exoplanet,0.9342755060021223,0.012905195019895526,290.1888329827733,0.2615820985941914
Kepler-1989 b,17.063776651094997,3.3393410473037908,0.024215292756572207,7.61481783275411,0.6396494531561442,5435.184725091089,12.622976754114127,confirmed_exoplanet,11.874716197500282,0.11176452238855164,114.96015161303126,0.2598004871737616
Kepler-1264 b,0.5518343259988225,2.398547429306477,0.00030184371173554733,10.483181835300485,0.8007492991044545,6702.889734709255,11.784881736282184,confirmed_exoplanet,1.5867666741707407,0.012226754169579237,428.6388065814691,0.22972181075010295
,2.5217399702824017,2.8100771592494898,0.13833030927759188,30.522084373226882,1.4875047406789266,5286.557129069792,16.981452273699905,false_positive,,,,
Kepler-1261 b,5.221757597990047,2.895807376777976,0.002195394683889199,7.58191545278074,0.9806569021668068,5709.011535956573,13.076123440363618,confirmed_exoplanet,5.03262680237686,0.058522564857595306,166.87229810348992,0.3775498926042355
,10.972432780720009,3.051415735192268,0.0001695392412003126,10.646288168287347,0.6205940704731825,6823.437240671627,14.263289133838569,planetary_candidate,0.9698531161569874,0.08242855314622421,168.05419782918474,0.19469949986774435
Kepler-1227 b,26.71387774002367,4.296380335353217,0.0003959514371643296,5.0,1.1279810227573188,5599.015059622759,14.452810287740768,confirmed_exoplanet,2.390491186812808,0.1820532364405923,92.78920115501232,0.3934490578579648
Kepler-1575 b,37.51428745964622,5.339371346783265,0.0001,6.319784012707248,1.4371439785146334,5465.560851355087,11.532975084830204,confirmed_exoplanet,1.4582264595362513,0.24749764911016606,77.68446819851518,0.6941979120653845
,14.139470479232479,3.4860782314065593,0.00010414038275259554,4.0,1.1399075123339004,6389.867613271282,13.848097952714955,planetary_candidate,1.2363175321439352,0.11954144077485618,130.6825558458693,0.12084736581204798
Kepler-1684 b,98.38119435132555,3.8685857462692703,0.0001,12.150140157408405,1.305982954617126,6068.467780318864,8.0,confirmed_exoplanet,1.3507493198276705,0.45589036483103845,63.55267655901452,0.5669828639239197
,0.6898250936173749,3.2122452892327784,0.12951921766042712,14.085943185873214,0.5,4000.0,12.875424941518055,false_positive,,,,
Kepler-1312 b,10.024383326807591,3.6873725633165724,0.0004498087680741343,6.023835794098742,0.5,6351.556017793679,14.110437702662086,confirmed_exoplanet,1.3289685774713806,0.072216254842714,167.12739882909005,0.03955794934347781
Kepler-1772 b,185.46059259789797,3.7659291691070242,0.0015992704961139389,5.0,1.1238449538321218,5935.868793634821,11.190890164883209,confirmed_exoplanet,4.7901689703186525,0.6617232777945072,51.59778858768453,0.2715951320479542
,37.71816224762962,2.941571899784723,0.00040989914881124824,8.925022533635245,1.1820551779647013,7000.0,11.73822312934817,planetary_candidate,2.5250702121437083,0.2327302216157095,106.19671385759491,0.2066383446785718
,4.0988098503791655,5.966738329477158,0.18312370270628187,10.038142595440137,0.8996667934179811,6828.194141849058,15.11246001880132,false_positive,,,,
Kepler-1960 b,11.284277951063563,3.654872288268566,0.006469109098743555,5.0,1.0519700941944228,5113.657386771143,15.476794388098822,confirmed_exoplanet,9.137969480644351,0.10013598285183602,114.26718980690585,0.25918088524923116
,22.598093506009622,2.0701638572522336,0.00014598499547879962,4.0,0.5,5966.534491830959,12.040557550566387,planetary_candidate,0.5839154039566679,0.11142320955700342,126.39192420344372,0.5937212456374269
Kepler-1516 b,4.0890527009134905,2.252587353991097,0.00042636063524845305,16.24194980048484,1.3770618507962504,5341.58114067751,11.024652051442002,confirmed_exoplanet,2.909886559328563,0.055676612586162404,160.0731273262253,0.63894989674429
,25.418047201086125,4.003726959864188,0.001992829554134768,8.16071752511285,0.9350643331685657,5095.770844747886,10.0,planetary_candidate,4.61565161857419,0.16544302747477496,88.58713522519768,0.5506479180928993
,6.5369775413440765,1.6442490945652346,0.27336068204026226,8.482505455867074,0.5,5365.731896642489,13.68155224380658,false_positive,,,,
Kepler-1165 b,95.8477496298006,5.758159487753578,0.0005241154899909523,5.0,0.6164253434038853,6247.4611495555,12.999053970190817,confirmed_exoplanet,1.696065565110299,0.3488359957780434,74.79592198272334,0.33363898265672076
Kepler-1348 b,2.623750455835216,2.819030154994935,0.0002408660647814373,8.999406307997525,1.100522064550735,4925.084638939079,12.581705600353414,confirmed_exoplanet,1.828064700485375,0.03843743980834283,177.63210976654003,0.4273519134468954
Kepler-1033 b,13.327972350560966,4.504321171489789,0.014077093282646379,7.64514933091318,0.9678969633650729,5420.601137247272,12.117017804613688,confirmed_exoplanet,12.610855421332616,0.10882423296649399,116.19023943258584,0.1641462667161286
Kepler-1406 b,2.743873791794603,2.294198023003543,0.0005618442209868541,6.615222418903356,0.5918493135781693,6423.573610742726,14.283706489621943,confirmed_exoplanet,1.6998148862049434,0.03220472937649936,253.10567362211955,0.10189762882668872
Kepler-1334 b,5.711381812088383,3.3736990591278664,0.002567036821356048,7.643296971258435,0.744506472402301,4976.399879356519,12.746986538803444,confirmed_exoplanet,4.365515975200968,0.05667481862596908,147.81047191755135,0.36239848066397107
,1.4686556167052123,4.511727962224966,0.32085256989782057,25.169405322099077,1.2151840014767983,7000.0,14.187530860303893,false_positive,,,,
,26.8740583160203,3.333508420437088,0.0001,8.82195437200941,1.155999722739343,4817.730239702972,12.63521801142821,planetary_candidate,0.8965992401430182,0.18428129848734146,79.35729375874826,0.23692261186621008
Kepler-1091 b,1.0813033880858254,2.5727452038889163,0.0003631463625515375,22.800368725438663,0.9129967284257903,5819.135017737775,9.131270065682308,confirmed_exoplanet,1.9330406051560498,0.020001441664787806,290.94626490122005,0.7538675959480297
Kepler-1097 b,36.368148776773985,3.7644467998616165,0.007427813973612945,5.0,1.1116599328792716,5572.0365744205255,14.258138875070285,confirmed_exoplanet,10.233703312702788,0.2225416470054737,83.52054347571712,0.3610693801232778
,4.1496962240568545,1.8348158197888944,0.0001,7.668253301258543,0.6459149188531386,5810.837392462535,18.0,planetary_candidate,0.48559006354238754,0.04368602123736903,196.5859512877039,0.6680442530270582
,1.4005426621159356,4.602567583148412,0.15714226329610237,9.915302372941756,1.1830705817715357,5569.652664518879,15.96700861271693,false_positive,,,,
Kepler-1954 b,16.25143496014091,2.629791462986552,0.0005546581365439919,9.906337875288088,0.8736637769499258,6517.238974156487,11.271091730102118,confirmed_exoplanet,2.3062846503045726,0.1200371759840017,133.01198153561586,0.6684284010145335
Kepler-1370 b,77.7238927435182,3.8343835844459178,0.0008454002232616878,7.087135222093323,0.8408324762485719,5659.033426416398,10.297259099374378,confirmed_exoplanet,2.761363065604361,0.3364181141341961,68.99022723489999,0.5903624962023508
Kepler-1234 b,13.940980077757173,3.3007028840437735,0.0001361218603769102,13.016534081202778,0.8844759953371504,5672.4179952497125,9.706670570958194,confirmed_exoplanet,1.1538185825373153,0.10881716444077094,121.5918666917206,0.21541633944416613
,3.492843912866278,2.4201119190325056,0.14430935088261615,10.546612951298876,0.850071676980161,6210.959968203491,14.88852662297208,false_positive,,,,
Kepler-1490 b,1.6555263940739124,2.612702699752312,0.001986437305033883,7.583765830557407,0.5308203173293158,5946.319208645551,13.760570157967562,confirmed_exoplanet,2.9296801715912064,0.022175824133911417,282.3536049464703,0.705638548806159
Kepler-1690 b,498.1226987107605,4.17388010910898,0.0007395158113829469,5.0,1.057634281957076,5431.831363450401,12.674726132693733,confirmed_exoplanet,3.1028937039099356,1.2529754977030259,34.31310280009521,0.08651675386975893
Kepler-1118 b,226.9272144214467,5.597919899498862,0.0007418587131619444,5.0,1.1806350200725193,5975.957415493287,13.215028654299008,confirmed_exoplanet,3.393734633047162,0.7695487292779357,48.1697545677832,0.41789861117344085
Kepler-1229 b,0.5511064108247197,2.057799974786661,0.00015957810458456584,5.0,0.575725653753437,5312.658342810915,16.0,confirmed_exoplanet,0.8861023065866219,0.010943813570415892,359.0976362503355,0.22297097211291916
,6.735726739656315,3.225932907673939,0.08999206137318301,5.243053442123804,1.2004133374069381,4457.515125772861,16.55585365847633,false_positive,,,,
Kepler-1672 b,66.65323246823644,3.716471734864365,0.0006641172184575582,6.286061626771715,0.9290681238866806,6052.078426790836,10.651171371179746,confirmed_exoplanet,2.6508500912388344,0.3139326704050754,76.37852941997207,0.1030504590103905
Kepler-1472 b,6.261267096858616,3.5812078042891384,0.00019615782485171577,12.935215725781664,0.9664637059333856,5942.081350864751,10.901280290129117,confirmed_exoplanet,1.486880304173894,0.06573195063889639,163.8835395362051,0.1715665834593293
,9.301536953228096,3.7827375336626554,0.0001,4.0,0.5424042729299633,4692.947523930494,13.56392824360356,planetary_candidate,0.15336606244228557,0.07059122115830554,124.89796224371315,0.5356185074151134
Kepler-1265 b,4.622685558952503,2.4363937106926996,0.0025160330027670422,7.883133451758152,0.8344672886331003,5341.314968108784,12.677629201621475,confirmed_exoplanet,4.734895198261081,0.05112961524908334,167.03094113586667,0.4005879249153587
Kepler-1572 b,0.5,2.7068615444867543,0.00027154705034238973,10.683138162290097,1.5684852596693002,5556.244605207775,12.017526969770735,confirmed_exoplanet,2.577102241801291,0.01432451743537138,328.2663442325451,0.3612370887784452
Kepler-1193 b,86.87988186067653,5.234826247583834,0.0012515532840586272,5.0,0.7899296423357177,5146.3018861639,11.392338304027568,confirmed_exoplanet,3.1960984726931554,0.3548804989792318,61.08564913048592,0.3041929331307122
Kepler-1022 b,2.514793327825876,2.5795482449749003,0.00012594455434338086,14.505672867506043,1.2442950002032682,5725.188038682014,11.725456365804368,confirmed_exoplanet,1.45832100904704,0.03892684166156272,205.18715655528243,0.1815206137950466
,18.18871011154959,2.30873542626053,0.0001,4.0,0.7611487885918766,5871.194948247397,12.484015554962653,planetary_candidate,0.40263905655371934,0.12358458531009149,118.0944127453045,0.6788384760123204
Kepler-1803 b,77.94153896144587,4.598170546263055,0.006922196536492392,7.999102285874833,0.5638587620254909,5147.008128133042,9.790547389804651,confirmed_exoplanet,5.739617885442517,0.29501399082855406,67.00674937089315,0.35850295957212763
Kepler-1987 b,0.5,2.1672319196628704,0.0005113237123334165,14.692108594323853,1.2171110776489829,6856.687798463143,11.031705738225579,confirmed_exoplanet,2.8869342267637927,0.013163253898147096,422.58857217714836,0.5376840536110118
Kepler-1371 b,67.97866350123188,4.001541022634633,0.0002527093362320555,5.0,0.8019477734538271,4358.202583011513,12.821524379151768,confirmed_exoplanet,1.4536245961010288,0.3028565425981167,55.99818304890158,0.6138226408429186
,13.377817220265154,2.0355260649821525,0.23411014226060617,5.263832932163707,1.2251876946762283,4849.357430878174,13.025749232470607,false_positive,,,,
,31.22865783293654,2.9594170729520246,0.0001,5.771749246989579,0.9296776599051034,4972.987467530883,12.618917895367481,planetary_candidate,0.7228361382513898,0.18941725040956323,80.79651019238132,0.6594601273075487
Kepler-1568 b,1.7867935459731312,2.2224232643235267,0.0005229494676846717,11.031420317468795,1.0341679677907207,6436.762408431198,11.97667928822237,confirmed_exoplanet,2.5628753186517383,0.02914202955326679,266.6199139516285,0.13232072360108724
Kepler-1877 b,19.29417465607469,4.283779991474622,0.017625042709323087,13.513029205685044,0.9350040186868237,5717.056958227031,10.131691585900917,confirmed_exoplanet,13.725893397540437,0.13766656613710657,108.95402566543564,0.13347058753666774
,120.15243985489074,5.157530712986219,0.0001,4.0,1.0328411812141867,6442.023153079731,12.854255820924502,planetary_candidate,0.367898107099212,0.48169569126628636,65.63279552547748,0.04917097800087507
,3.931932721778471,3.121432523506034,0.001423657210897416,4.0,0.6742524613344444,6143.498626365203,11.702411929682688,planetary_candidate,3.003208601081565,0.042751505773524726,210.0995197793064,0.29276562062072803
Kepler-1931 b,5.601483891214815,2.715207108562269,0.020569938981860564,12.748504672447224,0.5,5470.648651456875,11.9340193943455,confirmed_exoplanet,8.987052024736238,0.048992760739426905,174.76637140795987,0.28974300604651687
Kepler-1153 b,4.572569325626929,3.7671478006232,0.00023272066606650396,9.223692986143092,1.2577657284970134,5765.125605617063,12.925252670762205,confirmed_exoplanet,1.9995028695872974,0.05819870239191105,168.98070788800243,0.1938484851099582
Kepler-1899 b,219.57742868628895,3.284757441212313,0.01865778826880958,5.0,0.9187762963399437,5660.063070873326,12.866931300111279,confirmed_exoplanet,13.92588025725782,0.6924709746295254,48.09561534926059,0.7292775092482193
Kepler-1287 b,45.529324767924535,3.9435242264263564,0.006672758413261695,5.0,1.0483018556785484,6491.786696686379,15.638446366599442,confirmed_exoplanet,9.25478928335453,0.2534911343089142,91.17333822771491,0.4191945339717338
Kepler-1745 b,0.7920018613328906,1.6367093307462,0.0002609622522699724,18.181171528988287,0.9891176333738334,5451.17856796382,10.594684509766697,confirmed_exoplanet,1.7470766204144712,0.01669193301398096,298.34728792307584,0.39613727379733304
Kepler-1395 b,96.10603188549183,5.373882857219881,0.0025945302342632406,5.0,0.8867235330048219,6236.834108788283,13.803246752118728,confirmed_exoplanet,5.047597378613164,0.3944903274248631,70.21518026664948,0.34725686545278434
Kepler-1958 b,81.3716458060358,4.70838100615236,0.002798192632090224,5.0,1.0217399255092923,5380.642964297054,13.408259696098552,confirmed_exoplanet,5.871321288000155,0.3701422878579814,62.536680499604834,0.6205237082608268
Kepler-1595 b,27.652438069641374,4.314932527209078,0.0011233492056215216,11.02659544094787,0.9857648853188018,5498.196987819292,10.649253522393424,confirmed_exoplanet,3.6149376984777324,0.17810929464968872,92.1217131693364,0.2828390833634697
Kepler-1410 b,18.423064732237812,3.064117215115056,0.020284329832442445,7.786100270610206,0.7301518857251614,6201.797231601274,12.477658772372827,confirmed_exoplanet,12.081911533697086,0.12292838406092306,125.07671851013731,0.3778247714630409
Kepler-1454 b,4.733479330634516,2.617562495825129,0.008822142328679061,5.0,1.4516336678648334,5183.884382746501,16.0,confirmed_exoplanet,13.80693900978135,0.0624711044961824,146.65629757726413,0.6705273611208694
,3.8677057793665943,4.899391169922241,0.162263367556471,10.968462900199018,0.697701936202862,6036.509843570404,12.203064036417926,false_positive,,,,
Kepler-1929 b,83.70030407689477,4.157319187400919,0.00023648043059485812,5.0,0.8637450679337997,5832.068323980871,13.955090403708631,confirmed_exoplanet,1.4922129984962802,0.356631527956545,69.05541478562692,0.6999915960195372
Kepler-1182 b,173.5381916401733,4.7720908469001,0.00018415552186486114,5.0,0.6498730099312642,6131.902374522834,14.893007871893156,confirmed_exoplanet,1.0487691980800173,0.5274072094651725,59.70451887632344,0.34840402196260745
Kepler-1664 b,44.06077085632558,3.6997465785741657,0.00032266778763174477,5.0,1.0887564044837321,6464.986429212491,12.39549827107614,confirmed_exoplanet,2.0977181431638217,0.2511605845491491,91.21722943584942,0.45996279458371314
Kepler-1341 b,3.3950231783743483,2.501776789588305,0.0008460787593043802,11.163935984449184,0.7462662984225896,5243.288169111314,11.236951721616855,confirmed_exoplanet,2.510991312218596,0.040098945852468114,185.1493754094285,0.35399305093442995
Kepler-1848 b,92.2259062583338,3.7633694260785218,0.004107088667009584,5.0,1.6152490564606454,6144.453827101865,12.254137146719112,confirmed_exoplanet,10.260851133546655,0.4687287978567911,63.4610814783122,0.5622263017327799
